Geneid	02_align/bam/SRR11951228.bam	02_align/bam/SRR11951229.bam	02_align/bam/SRR11951230.bam	02_align/bam/SRR11951231.bam	02_align/bam/SRR11951232.bam	02_align/bam/SRR11951233.bam	02_align/bam/SRR11951234.bam	02_align/bam/SRR11951235.bam	02_align/bam/SRR11951236.bam	02_align/bam/SRR11951237.bam	02_align/bam/SRR11951238.bam	02_align/bam/SRR11951239.bam	02_align/bam/SRR11951240.bam	02_align/bam/SRR11951241.bam	02_align/bam/SRR11951242.bam	02_align/bam/SRR11951243.bam	02_align/bam/SRR11951244.bam	02_align/bam/SRR11951245.bam	02_align/bam/SRR11951246.bam	02_align/bam/SRR11951247.bam	02_align/bam/SRR11951248.bam	02_align/bam/SRR11951249.bam	02_align/bam/SRR11951250.bam	02_align/bam/SRR11951251.bam
ENSDARG00000101527	0	0	0	0	2	0	0	1	0	1	1	0	0	1	0	0	0	1	1	0	0	0	0	1
ENSDARG00000090844	5	10	26	9	14	13	7	4	16	12	15	11	14	12	6	8	7	11	2	11	14	5	5	11
ENSDARG00000088672	5	9	20	10	9	5	9	16	14	18	35	6	6	20	4	21	21	14	3	7	4	9	10	4
ENSDARG00000008540	577	661	517	587	518	611	581	527	639	588	546	606	617	571	604	523	582	665	530	614	575	551	642	558
ENSDARG00000107692	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000006008	4	2	1	3	2	2	5	2	5	0	10	3	4	4	1	0	2	6	0	4	3	2	8	9
ENSDARG00000104219	6	4	2	3	8	4	1	13	5	6	2	2	5	11	2	3	12	2	0	1	5	9	12	9
ENSDARG00000082154	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000117339	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000081883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000080931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000080742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000108061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000074153	48	7	87	48	143	62	24	127	53	125	64	44	22	89	46	54	124	75	4	63	126	68	56	68
ENSDARG00000111522	3	0	0	1	0	0	0	2	1	3	0	0	2	2	0	1	2	1	3	0	1	0	1	2
ENSDARG00000006467	12	13	20	18	13	18	16	10	18	13	12	13	13	27	13	12	28	21	8	24	16	28	18	9
ENSDARG00000102185	499	245	736	708	971	806	440	924	606	916	858	697	444	938	400	788	1036	672	184	605	691	765	880	864
ENSDARG00000100133	59	39	46	32	49	90	43	39	28	23	31	44	53	56	49	21	47	39	28	76	65	34	25	33
ENSDARG00000053498	4	6	11	4	6	7	2	5	5	9	6	1	3	5	15	1	4	6	3	3	4	11	7	7
ENSDARG00000101999	836	730	1012	847	1026	871	825	954	853	940	808	853	729	903	838	798	996	857	668	924	828	874	884	813
ENSDARG00000060482	68	39	96	71	141	66	30	185	98	139	116	71	52	139	43	96	205	79	27	70	101	87	90	91
ENSDARG00000075685	265	71	851	318	1070	270	184	808	456	1030	523	287	178	628	202	366	934	468	59	301	613	489	476	482
ENSDARG00000068812	0	0	3	2	5	1	0	7	6	5	6	1	1	2	2	7	2	2	0	1	1	0	5	2
ENSDARG00000104832	5	2	3	1	1	1	4	0	2	0	4	1	0	4	0	2	0	3	2	2	0	3	2	0
ENSDARG00000077777	26553	33538	26541	24539	24023	30261	30359	23927	32707	21780	26154	30902	28974	27993	31189	29047	22437	23240	34191	28049	30964	25720	30776	25645
ENSDARG00000090988	20	7	38	34	83	18	11	63	32	44	29	11	11	51	10	18	63	23	1	20	28	13	36	43
ENSDARG00000060521	314	197	620	464	733	428	289	678	507	698	532	418	261	670	255	493	778	412	78	342	476	455	468	528
ENSDARG00000116059	14	31	16	21	19	16	15	15	16	10	10	19	29	17	24	16	16	15	17	16	19	6	16	19
ENSDARG00000006206	11	15	25	20	12	18	16	22	17	23	20	14	21	18	18	24	13	21	13	13	24	21	18	19
ENSDARG00000077809	7	32	7	19	24	27	5	7	19	5	7	14	15	11	20	5	7	10	1	15	8	6	6	11
ENSDARG00000038917	261	178	331	255	363	230	258	330	305	393	275	316	227	342	188	246	419	294	119	238	335	325	302	325
ENSDARG00000038918	52	37	146	151	219	142	68	216	125	210	166	118	54	181	76	147	242	102	10	113	176	111	136	147
ENSDARG00000045958	44	41	58	35	73	34	65	52	60	41	47	38	38	32	33	40	45	51	26	39	50	37	39	41
ENSDARG00000045027	81	28	166	86	174	69	65	157	98	176	105	101	53	118	63	83	200	105	28	89	142	123	113	79
ENSDARG00000097660	1720	1609	1607	1721	1718	1690	1829	1643	1765	1475	1589	1869	1631	1427	1823	1651	1571	1695	1452	1710	1269	1844	1870	1595
ENSDARG00000000529	292	273	306	249	302	279	268	294	330	302	288	310	284	317	277	285	350	333	300	312	307	319	252	248
ENSDARG00000001676	127	136	1581	290	747	268	171	431	770	969	1100	365	433	1105	136	247	719	361	61	269	1027	194	376	387
ENSDARG00000113153	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0
ENSDARG00000075012	267	231	332	271	365	358	268	386	257	317	320	361	314	333	261	322	393	320	240	288	301	300	258	261
ENSDARG00000067596	6	8	13	10	10	5	8	9	9	8	10	6	9	7	10	9	15	10	7	10	11	16	13	10
ENSDARG00000115507	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000026024	237	237	331	267	314	251	224	254	286	255	270	240	217	302	243	274	267	271	245	245	274	226	299	252
ENSDARG00000034572	182	171	166	182	162	187	177	158	202	151	152	174	152	137	128	167	173	130	106	195	164	133	127	157
ENSDARG00000060438	125	110	196	102	173	173	130	157	178	126	132	142	111	174	114	115	143	120	66	142	149	139	184	124
ENSDARG00000112637	20	6	73	55	161	42	12	117	58	113	57	35	16	83	24	59	119	37	9	28	104	50	75	79
ENSDARG00000084399	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	1	0	1	1	2	1	2
ENSDARG00000115811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000077761	101	49	376	275	711	199	78	656	295	779	422	214	109	456	80	380	804	193	12	163	466	276	371	402
ENSDARG00000076309	0	6	6	3	0	2	3	6	7	4	0	5	3	10	0	1	6	5	2	2	3	5	7	7
ENSDARG00000002299	40	26	83	57	121	64	21	86	59	112	97	61	35	76	19	57	80	48	28	44	93	57	63	54
ENSDARG00000117810	7	5	26	17	42	36	22	33	20	49	31	18	15	34	13	21	43	13	3	13	38	26	41	33
ENSDARG00000098249	70	435	32	16	22	238	16	51	21	45	13	391	24	20	75	15	59	55	351	86	385	65	13	117
ENSDARG00000104768	441	466	603	542	536	487	527	548	566	508	521	556	494	616	438	593	680	525	402	494	487	536	404	549
ENSDARG00000098790	87	19	187	107	201	86	37	172	113	272	156	94	56	175	31	124	238	97	8	85	164	156	145	122
ENSDARG00000112547	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	1	0	0	1	1	0	0	2
ENSDARG00000099236	194	243	476	217	370	275	252	296	347	338	375	273	273	394	230	253	301	336	216	334	431	236	242	172
ENSDARG00000102334	53	19	121	84	142	62	56	147	66	186	110	57	51	144	25	101	170	49	14	65	90	80	90	130
ENSDARG00000090198	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000108967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099088	40	1	53	32	81	29	31	62	29	54	39	29	16	45	17	30	76	38	1	26	44	37	46	37
ENSDARG00000104493	42	42	121	73	132	77	39	112	81	159	89	59	41	116	28	69	148	64	9	59	80	65	83	64
ENSDARG00000053365	6733	9879	6318	5737	5309	6872	7604	5347	7129	4678	5879	7117	7279	6571	7943	5609	5358	5511	9901	7553	7692	5898	6229	4975
ENSDARG00000068596	368	307	488	429	517	411	430	431	475	459	441	494	361	510	321	454	507	353	237	369	407	408	445	436
ENSDARG00000023188	32	90	346	42	79	162	67	125	129	165	406	109	79	344	64	98	123	72	25	72	83	47	28	81
ENSDARG00000098079	1987	1681	2117	1903	2331	1863	1864	2236	2020	2412	2045	1962	1661	2227	1694	2021	2466	1977	1485	1817	2009	2095	1823	2073
ENSDARG00000091138	789	494	1696	1071	1702	962	801	1486	1132	1527	1416	974	725	1407	662	985	1566	922	279	791	1262	1097	1196	1180
ENSDARG00000102888	8	4	9	3	3	6	2	3	7	2	6	7	6	8	2	3	7	1	0	6	5	4	2	5
ENSDARG00000098398	495	822	455	509	282	634	591	331	523	287	457	595	693	551	522	602	343	375	1001	533	353	392	500	458
ENSDARG00000100597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110572	21	30	48	29	55	29	34	56	52	48	38	31	25	50	29	39	44	41	8	25	47	44	35	49
ENSDARG00000104848	275	309	231	239	223	210	275	241	196	205	223	295	296	239	290	250	264	241	299	264	214	239	223	187
ENSDARG00000098834	1230	1456	1355	1091	1180	1524	1214	1552	1307	1200	1193	1793	1488	1556	1282	1113	1481	1303	1059	1493	1445	1276	1139	1267
ENSDARG00000088689	53	5	79	57	120	101	35	16	69	208	135	85	43	87	22	80	202	62	8	33	16	63	129	71
ENSDARG00000111235	8274	5544	9158	9567	8861	8790	9817	8676	9620	9120	10508	7767	8057	7537	8903	7999	7889	6784	6390	7793	7449	9483	9839	9820
ENSDARG00000004219	167	100	278	231	441	199	213	247	192	359	305	238	194	292	140	162	411	149	35	144	269	205	212	227
ENSDARG00000115651	176	53	315	273	392	189	117	417	257	304	291	179	107	361	97	215	362	210	23	163	273	276	263	275
ENSDARG00000035648	68	87	73	71	93	87	77	101	66	67	76	77	87	88	75	65	95	100	46	100	56	76	84	92
ENSDARG00000117782	1	0	0	0	0	2	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	2	1
ENSDARG00000001785	421	458	422	474	419	505	397	499	523	456	521	498	472	423	421	499	574	496	452	600	399	437	538	504
ENSDARG00000101831	653	830	567	704	643	700	671	784	792	627	715	748	816	623	819	673	791	701	772	870	642	596	760	654
ENSDARG00000074646	6	4	13	12	33	9	4	24	16	17	8	5	2	13	3	10	16	17	0	6	23	7	16	17
ENSDARG00000074676	867	643	1145	940	1178	887	682	1177	895	1273	981	828	691	1083	686	1045	1231	973	398	819	978	1001	974	979
ENSDARG00000116218	9	6	0	8	7	2	6	5	1	4	4	3	3	4	1	5	2	1	0	4	0	3	2	3
ENSDARG00000115296	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	1	2	0	0
ENSDARG00000075385	955	1355	715	716	552	1004	905	723	860	626	807	1041	1168	877	1257	816	767	867	1731	1009	600	825	860	758
ENSDARG00000063407	40	27	125	44	104	30	19	87	56	107	99	41	23	96	17	39	76	47	11	37	89	42	53	46
ENSDARG00000006983	975	909	1308	1110	1309	1054	795	1350	1100	1099	1090	1150	946	1366	776	992	1282	1107	746	1055	939	963	972	899
ENSDARG00000058992	213	159	253	218	254	173	170	255	172	195	207	223	172	225	115	201	223	220	141	229	200	244	191	194
ENSDARG00000023316	100	91	132	89	132	108	93	157	107	122	101	122	111	94	94	89	115	91	68	113	81	128	87	92
ENSDARG00000086678	391	214	826	530	997	450	420	894	635	1196	786	513	432	831	350	545	1095	483	136	392	604	553	628	728
ENSDARG00000082317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113771	2889	3123	2621	3051	2977	3137	2997	3035	3230	2748	2673	3552	3114	3098	3001	2699	3150	3318	3102	3570	2587	3009	3201	2930
ENSDARG00000080370	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000062280	468	356	494	448	581	559	411	555	511	537	469	550	399	580	408	492	600	505	328	551	475	530	530	464
ENSDARG00000051912	4	4	2	3	1	2	4	1	0	1	2	4	5	2	6	6	4	3	4	4	1	9	5	5
ENSDARG00000113659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000087759	86	26	150	114	171	103	73	136	123	141	112	107	72	130	61	121	166	102	13	90	106	118	120	113
ENSDARG00000062310	451	183	816	634	1007	561	435	898	713	1051	809	552	360	873	365	596	1079	595	76	457	579	671	760	748
ENSDARG00000077145	564	192	1035	828	1269	670	598	1064	788	1197	982	672	472	918	392	851	1311	686	109	569	826	790	875	951
ENSDARG00000101602	864	850	860	715	806	782	885	725	908	776	750	817	729	811	825	793	766	704	795	759	707	816	827	751
ENSDARG00000088764	57	88	68	72	90	76	101	56	70	72	81	68	73	46	72	55	77	68	77	70	83	80	78	63
ENSDARG00000108884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000081540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000027087	36	14	133	70	130	55	48	105	70	147	101	50	36	129	26	74	125	68	12	52	110	63	83	88
ENSDARG00000058945	9	14	11	11	15	17	12	12	21	6	18	9	12	15	17	9	20	20	5	17	12	17	10	12
ENSDARG00000073784	30	12	114	65	106	70	27	92	65	124	86	54	36	83	22	74	120	57	13	51	93	69	70	90
ENSDARG00000076541	17	63	107	22	54	47	59	52	72	43	64	71	68	69	50	49	28	76	93	74	81	53	29	29
ENSDARG00000058943	32	24	27	26	21	24	37	22	36	31	19	51	32	35	43	20	14	15	42	31	23	27	39	36
ENSDARG00000075337	113	52	194	147	205	86	99	120	120	188	140	106	74	139	87	116	206	112	49	100	102	153	107	130
ENSDARG00000110954	2	3	23	14	15	8	19	21	12	22	14	11	6	13	4	2	10	6	0	4	9	6	2	10
ENSDARG00000020898	214	219	270	234	274	255	271	234	263	211	266	280	263	231	244	250	281	206	213	223	244	231	341	273
ENSDARG00000045959	0	0	14	0	7	1	1	6	1	7	7	5	4	10	0	3	3	3	0	3	4	2	1	0
ENSDARG00000003197	38	40	73	62	61	53	56	39	65	60	45	39	62	51	37	65	63	34	19	48	66	59	80	39
ENSDARG00000106128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000077715	240	127	666	457	924	456	292	704	473	978	589	388	311	795	192	542	1080	394	77	268	501	403	604	589
ENSDARG00000095787	4	1	3	0	3	0	4	2	1	1	3	0	2	2	2	0	0	3	1	3	1	2	0	0
ENSDARG00000097659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000005271	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095831	5	30	4	11	3	6	13	5	9	5	6	10	4	11	15	5	1	12	14	5	21	6	5	17
ENSDARG00000091817	18	10	164	86	202	41	38	150	115	201	104	28	8	127	11	47	138	66	7	50	179	42	87	98
ENSDARG00000103683	260	246	495	317	444	355	297	339	367	375	417	326	323	476	219	249	410	321	205	310	409	281	309	315
ENSDARG00000102898	108	21	313	216	409	239	125	299	189	511	340	173	124	368	73	294	460	236	10	113	213	254	341	281
ENSDARG00000041428	120	104	114	143	141	129	121	126	143	139	137	131	127	109	140	107	147	115	99	126	120	124	148	110
ENSDARG00000013478	404	429	347	377	287	391	446	286	358	311	353	416	368	393	426	390	415	400	481	425	346	395	380	325
ENSDARG00000096174	0	1	0	2	0	1	0	0	0	3	1	1	1	4	0	1	2	2	0	1	0	2	1	2
ENSDARG00000117664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0
ENSDARG00000103542	265	346	436	332	417	313	380	416	476	290	374	304	333	349	305	335	336	332	276	380	345	343	378	367
ENSDARG00000058885	11	0	28	6	13	19	0	4	7	15	13	21	20	5	3	8	5	7	5	11	24	4	9	8
ENSDARG00000022430	560	550	624	552	651	662	552	543	726	579	608	560	551	642	507	612	684	527	479	586	604	523	746	546
ENSDARG00000085786	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSDARG00000089572	637	791	533	579	507	629	648	491	626	423	533	626	651	538	594	627	520	536	686	722	617	646	633	534
ENSDARG00000041340	664	647	748	700	702	680	749	660	609	664	643	741	679	602	714	704	675	640	541	609	614	731	730	602
ENSDARG00000021855	210	43	432	277	449	241	112	386	204	468	309	246	118	346	74	299	524	291	24	206	258	301	337	243
ENSDARG00000004964	199	339	805	235	301	384	312	228	528	451	625	453	558	607	168	305	312	369	418	437	648	170	213	263
ENSDARG00000004328	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	3	0	1	0	0	2
ENSDARG00000096170	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0
ENSDARG00000032326	343	278	338	353	412	313	408	326	411	319	312	342	319	340	343	323	351	331	261	300	409	333	402	371
ENSDARG00000010130	52	14	73	49	69	51	30	62	47	71	75	64	34	54	19	59	96	46	39	45	23	73	71	57
ENSDARG00000058964	3	9	13	4	3	3	3	6	8	0	18	9	7	11	1	2	5	4	6	6	2	2	5	3
ENSDARG00000037188	314	245	357	327	359	287	257	265	292	318	348	295	289	334	210	326	333	273	266	266	295	302	346	277
ENSDARG00000026178	86	108	86	77	80	100	89	66	83	89	63	98	68	112	85	72	105	69	71	113	99	100	88	68
ENSDARG00000037186	8	10	35	25	47	22	8	37	22	42	54	33	15	33	7	12	55	26	4	23	40	22	30	23
ENSDARG00000074424	1507	898	2477	1883	2654	1693	1463	2432	1901	2476	2046	1758	1374	2094	1207	1809	2472	1877	475	1618	1515	1866	1840	1897
ENSDARG00000085551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116442	8	3	22	6	25	17	4	11	14	33	22	13	11	17	4	21	30	12	3	11	6	7	14	10
ENSDARG00000014676	748	587	966	813	948	869	908	840	897	1003	844	852	729	808	765	877	963	733	520	730	857	777	900	843
ENSDARG00000081104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000081734	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000041361	22	26	43	27	54	48	51	53	49	45	44	39	25	28	53	34	75	13	39	36	68	24	43	45
ENSDARG00000041363	1216	1151	1282	1338	1364	1424	1385	1286	1575	1265	1270	1268	1187	1426	1100	1211	1312	1077	917	1260	1865	1366	1549	1318
ENSDARG00000006773	977	569	1559	1470	1845	1262	823	1928	1408	2107	1649	1128	866	1696	843	1426	2209	1251	563	1113	1417	1513	1530	1440
ENSDARG00000097245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000063311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000088571	5	2	8	3	1	4	8	4	9	11	7	8	9	3	4	3	9	1	1	2	9	2	8	9
ENSDARG00000021987	161	125	497	199	714	176	218	327	308	421	364	190	232	428	99	203	403	214	83	190	329	179	307	222
ENSDARG00000107053	2	0	8	10	12	2	4	26	4	13	8	7	2	7	2	5	26	6	2	8	20	6	10	6
ENSDARG00000089435	57	74	61	69	71	18	64	119	134	36	80	20	28	91	80	20	55	66	63	66	84	68	45	78
ENSDARG00000018980	80	106	114	96	141	54	65	168	169	79	114	57	36	124	72	67	87	107	40	91	122	87	75	91
ENSDARG00000103037	2	0	4	7	3	0	3	8	17	0	8	0	0	5	0	0	0	1	0	1	6	5	0	2
ENSDARG00000028800	80	23	298	192	427	139	82	335	214	438	271	129	72	292	58	200	487	128	10	107	216	149	248	325
ENSDARG00000041382	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSDARG00000017785	227	144	1674	537	1606	244	352	1173	1142	1363	1085	201	143	1319	193	544	958	340	163	262	1732	381	1056	711
ENSDARG00000041400	1287	1547	1458	1336	1239	1426	1694	1171	1800	1130	1405	1392	1525	1395	1561	1408	1063	1258	1368	1403	1688	1352	1476	1329
ENSDARG00000070810	1043	1077	984	1041	1090	1083	1184	1043	1044	764	857	1100	1098	1071	1255	1000	1056	1147	918	1155	1043	1131	1117	952
ENSDARG00000041304	962	862	1407	1148	1215	1162	1049	1249	1089	1171	1056	1211	1043	1352	873	1077	1366	1156	733	1156	983	1088	1001	1066
ENSDARG00000117106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000004176	75	78	90	75	92	64	52	75	67	104	76	60	75	101	48	64	87	68	60	68	75	79	80	50
ENSDARG00000104558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000014571	15141	12949	16290	16304	19112	15820	14131	18872	16392	16983	16869	14819	14377	17670	14226	14701	19780	14613	11157	14981	15117	16041	14748	16028
ENSDARG00000063162	13	6	5	9	12	6	6	1	9	7	16	7	4	21	7	14	14	6	2	7	3	5	7	9
ENSDARG00000058732	102	81	133	127	146	105	109	108	107	119	148	117	127	152	117	137	123	110	95	104	163	164	98	90
ENSDARG00000041314	3030	3171	2784	2717	2690	2771	3604	2648	3442	2368	2569	2921	2855	2670	3457	2747	2468	2591	2646	2940	3275	3027	3305	2819
ENSDARG00000029356	82	179	476	111	108	146	132	127	253	180	366	240	263	346	78	97	133	199	200	175	260	94	65	110
ENSDARG00000095883	4	3	1	1	2	1	3	1	2	1	0	3	1	3	2	2	2	1	2	1	2	0	5	7
ENSDARG00000095808	2	0	2	3	3	2	11	3	5	0	3	0	0	14	1	0	5	2	1	2	4	2	0	1
ENSDARG00000079613	220	180	813	395	767	370	435	220	426	668	397	278	278	470	203	344	550	441	77	291	464	149	241	454
ENSDARG00000097428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087536	148	174	202	169	209	208	153	203	216	237	183	190	182	228	160	170	284	170	104	126	190	180	215	205
ENSDARG00000095890	649	615	762	579	752	595	526	847	858	713	765	623	601	765	587	592	853	724	525	672	623	690	706	721
ENSDARG00000089413	3618	2791	4870	3871	4587	4311	4794	3268	6175	4106	4174	4445	3529	3509	3989	3334	3883	3417	1993	3357	7080	3796	4103	3571
ENSDARG00000095869	4	0	0	3	0	0	0	1	0	0	1	1	2	0	1	2	1	0	0	3	2	2	0	0
ENSDARG00000075819	858	264	793	368	769	317	316	660	531	608	834	316	259	944	1134	317	703	766	1555	912	535	856	411	799
ENSDARG00000070798	78	61	129	109	100	81	63	171	161	87	113	69	66	131	68	77	69	78	37	75	124	93	72	80
ENSDARG00000070795	1455	1417	1305	1446	1365	1854	1722	1086	1382	1361	1253	1640	1634	1450	1328	1622	1531	1367	1488	1661	1224	1455	1669	1299
ENSDARG00000079217	26	12	77	51	106	28	12	92	67	124	70	28	30	90	16	46	118	46	12	24	92	58	80	81
ENSDARG00000101980	48	35	45	47	64	38	26	29	47	47	34	45	55	60	29	32	62	37	15	41	36	43	56	31
ENSDARG00000095946	82	80	118	101	157	143	117	148	133	169	129	138	106	110	94	137	169	112	46	104	110	119	136	148
ENSDARG00000058597	893	1029	997	860	1023	901	962	963	1115	747	979	949	826	954	924	859	829	826	1105	1077	912	956	937	859
ENSDARG00000097033	2	3	1	2	1	2	4	4	2	2	2	1	0	0	5	0	1	1	2	1	9	1	3	3
ENSDARG00000105510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000058593	460	651	774	612	797	896	925	604	675	874	671	960	902	795	784	929	994	599	353	562	811	508	1052	925
ENSDARG00000100486	129	45	271	194	293	194	106	288	200	330	237	226	95	311	103	214	381	170	42	156	203	227	224	232
ENSDARG00000041237	109	137	101	91	109	112	108	108	96	100	86	117	97	117	104	79	103	90	103	106	146	93	151	99
ENSDARG00000023396	865	1147	1051	893	1038	1156	1159	1054	1215	888	891	1028	968	1057	1058	900	950	987	906	1078	1039	990	1104	1012
ENSDARG00000002445	29	12	21	32	24	23	12	18	10	20	18	29	19	29	8	21	26	24	27	30	11	18	28	12
ENSDARG00000095852	6	0	10	9	16	8	0	1	0	7	8	8	8	12	0	4	9	10	6	10	0	8	10	1
ENSDARG00000105505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000044605	6014	5291	6143	6844	7207	6730	6932	6392	7125	6428	6166	6458	5524	6221	6154	6733	6518	6521	4222	6452	5279	6632	7073	6908
ENSDARG00000058551	33	28	27	32	38	31	23	26	38	34	37	43	26	33	21	26	56	52	20	25	39	41	32	34
ENSDARG00000058548	18	25	25	22	40	22	29	20	26	29	21	33	28	41	29	27	37	36	12	27	50	24	17	39
ENSDARG00000058532	0	0	0	0	0	1	1	1	1	2	2	0	0	1	0	0	2	0	0	1	0	0	0	0
ENSDARG00000095842	0	0	1	0	0	0	0	0	0	5	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000070755	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSDARG00000058528	352	370	511	387	552	421	372	482	478	476	435	448	324	517	374	434	539	365	340	422	408	401	453	485
ENSDARG00000075593	659	616	858	740	765	889	565	819	650	853	830	879	787	976	714	769	978	845	580	839	687	753	705	714
ENSDARG00000079881	725	572	920	862	1070	809	825	837	958	902	762	784	776	922	638	823	879	768	416	703	778	831	844	928
ENSDARG00000105487	7	3	3	4	10	1	3	8	11	13	9	11	4	3	6	2	9	6	4	7	2	7	3	5
ENSDARG00000099189	20	1	20	34	37	6	12	20	33	67	78	8	3	17	19	10	27	1	1	11	19	32	62	64
ENSDARG00000057736	377	320	418	376	388	376	407	323	477	356	335	400	319	391	348	345	424	367	342	350	376	370	422	387
ENSDARG00000070832	2882	2677	3238	3093	3272	3473	3126	3561	3273	3305	2976	3137	2987	3083	3135	3063	3561	3011	2428	3085	2771	3054	3066	3150
ENSDARG00000010941	150	37	356	240	481	212	134	322	189	455	326	222	128	325	91	266	441	218	47	143	255	263	250	258
ENSDARG00000076862	4	20	16	11	16	12	10	17	24	12	10	23	16	16	17	8	11	18	11	13	24	11	11	10
ENSDARG00000035309	31	12	46	29	50	9	24	36	22	37	21	30	28	24	19	17	34	17	9	21	35	21	45	24
ENSDARG00000104957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000016494	325	354	365	402	430	369	439	428	415	410	373	404	366	377	356	394	480	368	227	385	334	367	432	379
ENSDARG00000035308	17	8	88	57	99	36	24	68	41	94	69	33	34	65	24	44	78	26	10	28	78	56	48	49
ENSDARG00000084391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091006	191	262	517	252	346	262	302	330	443	377	509	352	304	418	245	252	385	336	207	288	441	235	279	299
ENSDARG00000079829	1	0	5	0	1	2	2	0	3	7	10	0	3	12	0	1	1	4	0	0	2	0	2	0
ENSDARG00000105363	2	1	3	0	7	1	0	1	1	0	6	3	2	4	3	0	2	1	0	1	0	0	0	0
ENSDARG00000105467	0	0	2	0	3	1	0	0	2	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
